,ID,Name,Start,End,Duration,Group,Description,Predecessor IDs,Successor IDs,Constraints,Earliest Start,Latest End,Float (hours),Color
0,PM01,Marine spread readiness,2025-12-13 10:40:00,2025-12-13 15:40:00,5.0,Pipe Management,Mobilisation of Leask marine spread,,HDD01,"{'daylight_required': True, 'tide_window_required': False}",,2025-12-14 06:00:00,,#90EE90
1,CTV01,Personel transfer prior to pipe pull,2025-12-13 13:40:00,2025-12-13 15:40:00,2.0,Crew Transfer Vessel,CTV transfer of Personnel  to JUB,,HDD01,"{'daylight_required': True, 'tide_window_required': False}",,2025-12-14 06:00:00,,#FFA4B4
2,HDD01,Pilot Punch Out,2025-12-14 06:00:00,2025-12-14 09:00:00,3.0,Horizontal Directional Drilling,Punch out of pilot,"PM01, CTV01","CTV02, HDD02, D01","{'daylight_required': False, 'tide_window_required': False}",,2025-12-14 09:00:00,,#FFAE00
3,CTV02,Bathy Survey,2025-12-14 12:30:00,2025-12-14 15:30:00,3.0,Crew Transfer Vessel,Bathymetric survey of pilot to confirm bore location,HDD01,JUB01,"{'daylight_required': False, 'tide_window_required': False}",2025-12-14 09:00:00,2025-12-14 15:30:00,3.5,#FFA4B4
4,HDD02,Pull Back Pilot,2025-12-14 09:00:00,2025-12-14 15:00:00,6.0,Horizontal Directional Drilling,Pull back of pilot,HDD01,HDD03,"{'daylight_required': False, 'tide_window_required': False}",2025-12-14 09:00:00,2025-12-14 15:00:00,0.0,#FFAE00
5,PM02,Unmoor Pipe,2025-12-16 09:20:00,2025-12-16 10:20:00,1.0,Pipe Management,Unmooring of pipe from Harwich mooring and hook up to tug,HDD08,PM03,"{'daylight_required': False, 'tide_window_required': 'slackhw'}",2025-12-16 02:15:00,2025-12-16 10:20:00,7.083333333333334,#90EE90
6,JUB01,JUB positioning,2025-12-14 15:30:00,2025-12-15 01:30:00,10.0,Jack-up barge,Postioning of JUB on site (including transition from Jacked to Floating) for pipe pull,CTV02,JUB02,"{'daylight_required': False, 'tide_window_required': 'slack'}",2025-12-14 12:00:00,2025-12-15 01:30:00,3.5,#FF0000
7,JUB02,JUB preparation,2025-12-15 22:15:00,2025-12-16 02:15:00,4.0,Jack-up barge,Readying of JUB to receive PBA,JUB01,W01,"{'daylight_required': False, 'tide_window_required': False}",2025-12-15 01:30:00,2025-12-16 02:15:00,20.75,#FF0000
8,HDD03,Switch to reaming head,2025-12-14 15:00:00,2025-12-14 22:00:00,7.0,Horizontal Directional Drilling,Switch pilot head with reaming heads,HDD02,HDD04,"{'daylight_required': False, 'tide_window_required': False}",2025-12-14 15:00:00,2025-12-14 22:00:00,0.0,#FFAE00
9,HDD04,Reaming of short stop,2025-12-14 22:00:00,2025-12-15 10:00:00,12.0,Horizontal Directional Drilling,Reaming of Bore to final diameter (short stop section) ,HDD03,HDD05,"{'daylight_required': False, 'tide_window_required': False}",2025-12-14 22:00:00,2025-12-15 10:00:00,0.0,#FFAE00
10,HDD05,Pull back reaming head,2025-12-15 10:00:00,2025-12-15 16:00:00,6.0,Horizontal Directional Drilling,Pull back of reaming head,HDD04,HDD06,"{'daylight_required': False, 'tide_window_required': False}",2025-12-15 10:00:00,2025-12-15 16:00:00,0.0,#FFAE00
11,HDD06,Switch to PBA,2025-12-15 16:00:00,2025-12-15 18:00:00,2.0,Horizontal Directional Drilling,Switch out to PBA,HDD05,HDD07,"{'daylight_required': False, 'tide_window_required': False}",2025-12-15 16:00:00,2025-12-15 18:00:00,0.0,#FFAE00
12,HDD07,Tripping in PBA,2025-12-15 18:00:00,2025-12-16 02:00:00,8.0,Horizontal Directional Drilling,Tripping in PBA,HDD06,HDD08,"{'daylight_required': False, 'tide_window_required': False}",2025-12-15 18:00:00,2025-12-16 02:00:00,0.0,#FFAE00
13,HDD08,Punch out PBA,2025-12-16 02:00:00,2025-12-16 02:15:00,0.25,Horizontal Directional Drilling,Punch Out Pull Back Assembly (PBA),HDD07,"PM02, W01, HDD09","{'daylight_required': False, 'tide_window_required': False}",2025-12-16 02:00:00,2025-12-16 02:15:00,0.0,#FFAE00
14,W01,Winch Wire Prep,2025-12-16 07:50:00,2025-12-16 08:50:00,1.0,Winch,Prep winch wire / pay out on winch and make accesible to divers/ROV,"HDD08, JUB02","D02, HDD09","{'daylight_required': False, 'tide_window_required': False}",2025-12-16 02:15:00,2025-12-16 08:50:00,5.583333333333333,#FCFC5F
15,D01,Dive vessel positioning,2025-12-15 09:40:00,2025-12-15 15:40:00,6.0,Diving,Postitioning of dive vessel,HDD01,HDD09,"{'daylight_required': True, 'tide_window_required': False}",2025-12-14 09:00:00,2025-12-16 10:50:00,43.833333333333336,#018D8D
16,D02,Diver connection to PBA shackle,2025-12-16 08:50:00,2025-12-16 10:50:00,2.0,Diving,Divers or ROV to connect winch wire to swivel/shackle,W01,"HDD09, W02","{'daylight_required': True, 'tide_window_required': 'slack'}",2025-12-16 03:15:00,2025-12-16 10:50:00,5.583333333333333,#018D8D
17,HDD09,Push pipe to onshore chute,2025-12-16 10:50:00,2025-12-16 19:50:00,9.0,Horizontal Directional Drilling,Controlled pushing and rotation of pipe onshore chute,"HDD08, W01, D01, D02",E01,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 10:50:00,2025-12-16 19:50:00,0.0,#FFAE00
18,W02,Winch PBA towards onshore chute,2025-12-16 10:50:00,2025-12-16 19:50:00,9.0,Winch,Pulling with winch to get PBA towards onshore chute,D02,E01,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 10:50:00,2025-12-16 19:50:00,0.0,#FCFC5F
19,E01,Guide swivel,2025-12-16 19:50:00,2025-12-16 20:05:00,0.25,Excavator,Connection of crane to pipe behind swivel with mechanical pipe grab (deck hand) and guide swivel on chute,"HDD09, W02",W03,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 19:50:00,2025-12-16 20:05:00,0.0,#800080
20,W03,Winch reamer closer to chute,2025-12-16 20:05:00,2025-12-16 20:20:00,0.25,Winch,"Pull barrel reamer close to the chute, leaving enough space for later alignment of the HDPE pipe and swivel",E01,DH01,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 20:05:00,2025-12-16 20:20:00,0.0,#FCFC5F
21,DH01,Secure PBA,2025-12-16 20:20:00,2025-12-16 20:35:00,0.25,Deck hands,Secure PBA behind swivel. Position the PBA off-center to prevent interference between the winch wire and the swivel during later operations,W03,DH02,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 20:20:00,2025-12-16 20:35:00,0.0,#808080
